"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
22096143,22096,"5ed0527e1fa659da",542,42,"2017-11-06 18:52:58","0.937059212051506","1.32203437166933",1,"Castelló","5057","0.000217990745771517","1","18",143,"1","137.50","01020000A0E610000002000000A9D898D71187ACBF3815A930B6FC43400000000000405640EC7F25FCF785ACBF5BEB8B84B6FC43400000000000405640"
22099143,22099,"5ed0527e1fa659da",542,45,"2017-11-06 18:54:57","2.09194861730458","1.68634302428275",1,"Castelló","5057","0.000188476133741525","1","18",143,"1","137.50","01020000A0E6100000020000000051D5A99784ACBF7FC16ED8B6FC434000000000004056409AEC9FA70183ACBF438F183DB7FC43400000000000405640"
23555143,23555,"5ed0527e1fa659da",562,22,"2017-11-20 18:33:16","2.81266267182579","48.5848411798575",1,"Castelló","5057","0.000176479798998555","1","18",143,"1","137.50","01020000A0E610000002000000547D9D8A0A8BACBF72DF6A9DB8FC434000000000000055400F5EBBB4E1B0ACBF9C89E942ACFC43400000000000805740"
23580143,23580,"5ed0527e1fa659da",562,47,"2017-11-20 18:53:58","6.67196751831602","65.5168677055527",1,"Castelló","5057","6.14040815694355e-05","1","18",143,"1","137.50","01020000A0E610000002000000D4AC7D4B4A8BACBFA12FBDFDB9FC43400000000000000000BA522A3CC32FACBF0A2DEBFEB1FC43400000000000005640"
22100143,22100,"5ed0527e1fa659da",542,46,"2017-11-06 18:54:59","11.6436901864036","6.61102853916916",1,"Castelló","5057","0.000125743437886458","1","18",143,"1","137.50","01020000A0E6100000020000009AEC9FA70183ACBF438F183DB7FC4340000000000040564011CBC1C7BB7EACBF36AD1402B9FC43400000000000805640"
22085143,22085,"5ed0527e1fa659da",542,31,"2017-11-06 18:45:05","3.73909448762797","21.7168685116148",1,"Castelló","5057","0.000234286892895019","1","18",143,"1","137.50","01020000A0E6100000020000002DDB3D2FCB8DACBF7FC16ED8B6FC43400000000000005440CCED5EEE93A3ACBF0A2DEBFEB1FC43400000000000405740"
22093143,22093,"5ed0527e1fa659da",542,39,"2017-11-06 18:52:51","5.66081422277956","3.06312947388183",1,"Castelló","5057","0.000243656431124314","1","18",143,"1","137.50","01020000A0E61000000200000090E8AFA1E58AACBF5C1FD61BB5FC43400000000000805640D372FB404D88ACBF143FC6DCB5FC43400000000000405640"
22102143,22102,"5ed0527e1fa659da",542,48,"2017-11-06 18:55:03","1.52088689628269","9.36908574968368",1,"Castelló","5057","0","1","18",143,"1","137.50","01020000A0E61000000200000069DC4026BE7FACBF116F9D7FBBFC43400000000000405640FEB7921D1B81ACBF6F0F4240BEFC43400000000000005640"
23553143,23553,"5ed0527e1fa659da",562,20,"2017-11-20 18:32:54","12.4983744091686","76.2331403545903",1,"Castelló","5057","0","1","18",143,"1","137.50","01020000A0E610000002000000FF637CF376DFACBF8D45D3D9C9FC434000000000008055408423EDEB6580ACBFFFCF61BEBCFC43400000000000005540"
22097143,22097,"5ed0527e1fa659da",542,43,"2017-11-06 18:53:04","0.59180392866211","0.972859902728436",1,"Castelló","5057","0.00021073117910257","1","18",143,"1","137.50","01020000A0E610000002000000EC7F25FCF785ACBF5BEB8B84B6FC4340000000000040564051AAD8F39084ACBFCC5EB69DB6FC43400000000000005640"
23579143,23579,"5ed0527e1fa659da",562,46,"2017-11-20 18:53:58","0","0",1,"Castelló","5057","0.000139260947642268","1","18",143,"1","137.50","01020000A0E610000002000000D4AC7D4B4A8BACBFA12FBDFDB9FC43400000000000000000D4AC7D4B4A8BACBFA12FBDFDB9FC43400000000000000000"
22086143,22086,"5ed0527e1fa659da",542,32,"2017-11-06 18:45:26","8.81632686114668","51.3502060068121",1,"Castelló","5057","0","1","18",143,"1","137.50","01020000A0E610000002000000CCED5EEE93A3ACBF0A2DEBFEB1FC434000000000004057405633219C0590ACBFA9D903ADC0FC43400000000000005840"
22095143,22095,"5ed0527e1fa659da",542,41,"2017-11-06 18:52:55","1.08457208153775","1.20116358030306",1,"Castelló","5057","0.000220210976593093","1","18",143,"1","137.50","01020000A0E610000002000000A2C15C418985ACBF1AFCFD62B6FC43400000000000005640A9D898D71187ACBF3815A930B6FC43400000000000405640"
22101143,22101,"5ed0527e1fa659da",542,47,"2017-11-06 18:55:01","15.3972170885666","8.46419239396479",1,"Castelló","5057","6.02048476019882e-05","1","18",143,"1","137.50","01020000A0E61000000200000011CBC1C7BB7EACBF36AD1402B9FC4340000000000080564069DC4026BE7FACBF116F9D7FBBFC43400000000000405640"
23578143,23578,"5ed0527e1fa659da",562,45,"2017-11-20 18:53:10","4.13282119498668","55.4957526074586",1,"Castelló","5057","0.000139260947642268","1","18",143,"1","137.50","01020000A0E610000002000000F603C35ECDA6ACBFA96BED7DAAFC43400000000000405940D4AC7D4B4A8BACBFA12FBDFDB9FC43400000000000000000"
22084143,22084,"5ed0527e1fa659da",542,30,"2017-11-06 18:44:45","6.99814345464623","38.9854908285917",1,"Castelló","5057","2.91199527234703e-05","1","18",143,"1","137.50","01020000A0E610000002000000B7FF12020352ACBF438F183DB7FC43400000000000C055402DDB3D2FCB8DACBF7FC16ED8B6FC43400000000000005440"
22094143,22094,"5ed0527e1fa659da",542,40,"2017-11-06 18:52:52","4.44004219709924","2.53082405234656",1,"Castelló","5057","0.000220210976593093","1","18",143,"1","137.50","01020000A0E610000002000000D372FB404D88ACBF143FC6DCB5FC43400000000000405640A2C15C418985ACBF1AFCFD62B6FC43400000000000005640"
37341144,37341,"948c5a19e0e77b8f",937,46,"2017-10-20 17:05:26","9.18203062281623","4.98890330506349",1,"Castelló","5068","0.000210659200404705","5","17",144,"1","100.00","01020000A0E610000002000000B67526231DD4A8BFCDAFE600C1FC43409A99999999D94440B4DCE396A0D0A8BF3F575BB1BFFC4340CDCCCCCCCC8C4440"
37342144,37342,"948c5a19e0e77b8f",937,47,"2017-10-20 17:05:28","4.29117022291714","2.43523910150548",1,"Castelló","5068","0.000188013133013846","5","17",144,"1","100.00","01020000A0E610000002000000B4DCE396A0D0A8BF3F575BB1BFFC4340CDCCCCCCCC8C4440ACC5A70018CFA8BFF8AA9509BFFC43403333333333734440"
37345144,37345,"948c5a19e0e77b8f",937,50,"2017-10-20 17:05:52","12.3274976039927","6.65684870615605",1,"Castelló","5068","8.76475845242518e-05","5","17",144,"1","100.00","01020000A0E610000002000000DD0C37E0F3C3A8BF2E20B41EBEFC43400000000000404440A9E793CB35BBA8BF691EC022BFFC43409A99999999594440"
37346144,37346,"948c5a19e0e77b8f",937,51,"2017-10-20 17:05:54","14.7542345984605","8.29515856313446",1,"Castelló","5068","7.41842498213963e-05","5","17",144,"1","100.00","01020000A0E610000002000000A9E793CB35BBA8BF691EC022BFFC43409A99999999594440E1455F419AB1A8BF4AD1CABDC0FC43406666666666664440"
37344144,37344,"948c5a19e0e77b8f",937,49,"2017-10-20 17:05:32","1.07553752812028","5.98476882314041",1,"Castelló","5068","0.000109909499454581","5","17",144,"1","100.00","01020000A0E6100000020000008967BFA4E7CCA8BFF2ED5D83BEFC4340CDCCCCCCCC0C4440DD0C37E0F3C3A8BF2E20B41EBEFC43400000000000404440"
37343144,37343,"948c5a19e0e77b8f",937,48,"2017-10-20 17:05:30","4.2258682688385","2.27844730828209",1,"Castelló","5068","0.000164933153457845","5","17",144,"1","100.00","01020000A0E610000002000000ACC5A70018CFA8BFF8AA9509BFFC434033333333337344408967BFA4E7CCA8BFF2ED5D83BEFC4340CDCCCCCCCC0C4440"
37371147,37371,"948c5a19e0e77b8f",937,76,"2017-10-20 17:06:44","2.84606944762237","1.58273084281666",1,"Castelló","5068","8.79392136277506e-05","5","17",147,"1","100.00","01020000A0E6100000020000007017AB178DC6A7BF740CC85EEFFC4340CDCCCCCCCCCC39403A89528C3DC5A7BF38DA71C3EFFC43409A99999999193940"
37369147,37369,"948c5a19e0e77b8f",937,74,"2017-10-20 17:06:40","7.59070342395604","4.13271630859829",1,"Castelló","5068","8.6070832762346e-05","5","17",147,"1","100.00","01020000A0E610000002000000FB134B8050CDA7BF45BC75FEEDFC43403333333333B33A400DAB7823F3C8A7BF3ECBF3E0EEFC4340CDCCCCCCCC4C3A40"
37368147,37368,"948c5a19e0e77b8f",937,73,"2017-10-20 17:06:38","10.2077471417003","5.70783194340076",1,"Castelló","5068","8.36391050467767e-05","5","17",147,"1","100.00","01020000A0E610000002000000F093597336D3A7BF575BB1BFECFC4340CDCCCCCCCC4C3B40FB134B8050CDA7BF45BC75FEEDFC43403333333333B33A40"
37367147,37367,"948c5a19e0e77b8f",937,72,"2017-10-20 17:06:36","14.5421039979709","8.06682824554108",1,"Castelló","5068","8.24398475696668e-05","5","17",147,"1","100.00","01020000A0E610000002000000087250C24CDBA7BF94C151F2EAFC43400000000000003C40F093597336D3A7BF575BB1BFECFC4340CDCCCCCCCC4C3B40"
37372147,37372,"948c5a19e0e77b8f",937,77,"2017-10-20 17:06:46","1.06979049071679","9.51727223505184",1,"Castelló","5068","5.6046947638576e-05","5","17",147,"1","100.00","01020000A0E6100000020000003A89528C3DC5A7BF38DA71C3EFFC43409A999999991939406050F05EFFBFA7BF548B8862F2FC4340CDCCCCCCCCCC3940"
37370147,37370,"948c5a19e0e77b8f",937,75,"2017-10-20 17:06:42","4.08911867569686","2.28422712689622",1,"Castelló","5068","8.86954610885057e-05","5","17",147,"1","100.00","01020000A0E6100000020000000DAB7823F3C8A7BF3ECBF3E0EEFC4340CDCCCCCCCC4C3A407017AB178DC6A7BF740CC85EEFFC4340CDCCCCCCCCCC3940"
37959148,37959,"948c5a19e0e77b8f",941,11,"2017-10-22 08:46:09","365.913788331868","15.3480505661423",1,"Castelló","5003","0.000553957628978812","0","8",148,"1","75.00","01020000A0E6100000020000009A25016A6AD9A2BFA228D027F2FC43409A99999999992C40307205CA5CCFA2BF5E9D6340F6FC43403333333333332C40"
37960148,37960,"948c5a19e0e77b8f",941,12,"2017-10-22 08:46:09","4.86025604575339","48.8415230464501",1,"Castelló","5003","9.99180224639171e-05","0","8",148,"1","75.00","01020000A0E610000002000000307205CA5CCFA2BF5E9D6340F6FC43403333333333332C4062597A7E62AEA2BFDBA7E33103FD4340CDCCCCCCCC4C3040"
37787148,37787,"948c5a19e0e77b8f",938,306,"2017-10-20 18:33:08","23.3256025151897","12.7772467110983",1,"Castelló","5003","0.000255463937606064","5","18",148,"1","75.00","01020000A0E6100000020000001FAB4A11CFC8A2BFE8BD310400FD4340333333333373404053D0ED258DD1A2BF14ED2AA4FCFC43403333333333B34040"
37788148,37788,"948c5a19e0e77b8f",938,307,"2017-10-20 18:33:10","0","0",1,"Castelló","5003","0.000374613820688737","5","18",148,"1","75.00","01020000A0E61000000200000053D0ED258DD1A2BF14ED2AA4FCFC43403333333333B3404053D0ED258DD1A2BF14ED2AA4FCFC43403333333333B34040"
37789148,37789,"948c5a19e0e77b8f",938,308,"2017-10-20 18:33:10","23.4486575645877","13.3005996519134",1,"Castelló","5003","0.000374613820688737","5","18",148,"1","75.00","01020000A0E61000000200000053D0ED258DD1A2BF14ED2AA4FCFC43403333333333B34040D0B359F5B9DAA2BFFE2C9622F9FC43409A99999999D94040"
37791148,37791,"948c5a19e0e77b8f",938,310,"2017-10-20 18:33:12","24.8562477808788","13.235951943318",1,"Castelló","5003","0.000498622992197335","5","18",148,"1","75.00","01020000A0E610000002000000D0B359F5B9DAA2BFFE2C9622F9FC43409A99999999D940407D0EE2B9ADE3A2BFE86C01A1F5FC4340CDCCCCCCCCCC4040"
37792148,37792,"948c5a19e0e77b8f",938,311,"2017-10-20 18:33:14","0","0",1,"Castelló","5003","0.000622076182891086","5","18",148,"1","75.00","01020000A0E6100000020000007D0EE2B9ADE3A2BFE86C01A1F5FC4340CDCCCCCCCCCC40407D0EE2B9ADE3A2BFE86C01A1F5FC4340CDCCCCCCCCCC4040"
37790148,37790,"948c5a19e0e77b8f",938,309,"2017-10-20 18:33:12","0","0",1,"Castelló","5003","0.000498622992197335","5","18",148,"1","75.00","01020000A0E610000002000000D0B359F5B9DAA2BFFE2C9622F9FC43409A99999999D94040D0B359F5B9DAA2BFFE2C9622F9FC43409A99999999D94040"
37793148,37793,"948c5a19e0e77b8f",938,312,"2017-10-20 18:33:14","22.0766286408093","12.3813092293872",1,"Castelló","5003","0.000622076182891086","5","18",148,"1","75.00","01020000A0E6100000020000007D0EE2B9ADE3A2BFE86C01A1F5FC4340CDCCCCCCCCCC4040B13385CE6BECA2BF548B8862F2FC43409A99999999D94040"
37753149,37753,"948c5a19e0e77b8f",938,272,"2017-10-20 18:32:00","16.7192398469753","9.28382234836211",1,"Castelló","5004","0","5","18",149,"1","75.00","01020000A0E61000000200000041CB040D47A1A2BF707CED9925FD43406666666666E63D405EABF35E6BA5A2BF53CBD6FA22FD43400000000000003D40"
37755149,37755,"948c5a19e0e77b8f",938,274,"2017-10-20 18:32:02","17.2610605890447","9.56550440976225",1,"Castelló","5004","5.3981149908128e-05","5","18",149,"1","75.00","01020000A0E6100000020000005EABF35E6BA5A2BF53CBD6FA22FD43400000000000003D40BA00EABC7CA1A2BFC6A6954220FD4340CDCCCCCCCC4C3C40"
37756149,37756,"948c5a19e0e77b8f",938,275,"2017-10-20 18:32:04","0","0",1,"Castelló","5004","6.2207688896963e-05","5","18",149,"1","75.00","01020000A0E610000002000000BA00EABC7CA1A2BFC6A6954220FD4340CDCCCCCCCC4C3C40BA00EABC7CA1A2BFC6A6954220FD4340CDCCCCCCCC4C3C40"
37758149,37758,"948c5a19e0e77b8f",938,277,"2017-10-20 18:32:06","0","0",1,"Castelló","5004","6.13821221881124e-05","5","18",149,"1","75.00","01020000A0E6100000020000004B4BF619619BA2BFD3BCE3141DFD43406666666666663B404B4BF619619BA2BFD3BCE3141DFD43406666666666663B40"
37759149,37759,"948c5a19e0e77b8f",938,278,"2017-10-20 18:32:06","20.6874063696899","11.3953130086375",1,"Castelló","5004","6.13821221881124e-05","5","18",149,"1","75.00","01020000A0E6100000020000004B4BF619619BA2BFD3BCE3141DFD43406666666666663B40A8A0EC777297A2BF705F07CE19FD43406666666666663B40"
37754149,37754,"948c5a19e0e77b8f",938,273,"2017-10-20 18:32:02","0","0",1,"Castelló","5004","5.3981149908128e-05","5","18",149,"1","75.00","01020000A0E6100000020000005EABF35E6BA5A2BF53CBD6FA22FD43400000000000003D405EABF35E6BA5A2BF53CBD6FA22FD43400000000000003D40"
37757149,37757,"948c5a19e0e77b8f",938,276,"2017-10-20 18:32:04","20.9511510059835","11.4823947041126",1,"Castelló","5004","6.13821221881124e-05","5","18",149,"1","75.00","01020000A0E610000002000000BA00EABC7CA1A2BFC6A6954220FD4340CDCCCCCCCC4C3C404B4BF619619BA2BFD3BCE3141DFD43406666666666663B40"
7111150,7111,"1c64e79ce9eea54d",188,30,"2017-10-27 07:49:31","402.091895385175","4.1326111470143",1,"Castelló","5036","1.02088651449428e-05","5","7",150,"1","60.00","01020000A0E61000000200000061623DFF870588BFA29C685721FD43400000000000004F401D380C8BF61D88BF7EC6850321FD43400000000000004F40"
6349150,6349,"1c64e79ce9eea54d",177,111,"2017-10-20 19:41:37","11.9693735807932","119.554093116156",1,"Castelló","5036","0","5","19",150,"1","60.00","01020000A0E610000002000000754EFDCDD5A089BF21C8410933FD43400000000000805040B319F1AEC44D87BF62156F641EFD43400000000000804E40"
6437150,6437,"1c64e79ce9eea54d",180,35,"2017-10-21 07:42:05","251.064613472813","63.7425157539308",1,"Castelló","5036","0","6","7",150,"1","60.00","01020000A0E61000000200000031C2CA57B89B86BF78094E7D20FD43400000000000004D40A6B8AAECBB2288BF02D9EBDD1FFD43400000000000804D40"
6438150,6438,"1c64e79ce9eea54d",180,36,"2017-10-21 07:42:06","3.87325810299318","37.6157916102355",1,"Castelló","5036","0","6","7",150,"1","60.00","01020000A0E610000002000000A6B8AAECBB2288BF02D9EBDD1FFD43400000000000804D40B9612530E76388BF850838842AFD43400000000000004C40"
6983150,6983,"1c64e79ce9eea54d",186,38,"2017-10-25 11:13:44","8.81143736907042","68.883411632708",1,"Castelló","5036","0","3","11",150,"1","60.00","01020000A0E61000000200000044E27904920B89BF573D601E32FD43400000000000004F4015A12298B4F387BFE257ACE122FD43400000000000004F40"
6984150,6984,"1c64e79ce9eea54d",186,39,"2017-10-25 11:14:12","5.393669056657","53.7104561144713",1,"Castelló","5036","2.24578161899701e-05","3","11",150,"1","60.00","01020000A0E61000000200000015A12298B4F387BFE257ACE122FD43400000000000004F40548AC2D3D0AB86BF30293E3E21FD43400000000000004E40"
7110150,7110,"1c64e79ce9eea54d",188,29,"2017-10-27 07:48:55","12.1715264422255","121.995885726339",1,"Castelló","5036","0","5","7",150,"1","60.00","01020000A0E6100000020000007A5EE0A8CB1885BFC5724BAB21FD4340000000000080504061623DFF870588BFA29C685721FD43400000000000004F40"
7195150,7195,"1c64e79ce9eea54d",189,14,"2017-10-27 09:23:02","3.57520646893139","35.8285343832328",1,"Castelló","5036","0","5","9",150,"1","60.00","01020000A0E610000002000000FED478E9263188BFDC662AC423FD43400000000000004E40BDF1FFF4B06187BFC6A6954220FD43400000000000804D40"
7112150,7112,"1c64e79ce9eea54d",188,31,"2017-10-27 07:49:31","3.78706222554634","37.9979096247109",1,"Castelló","5036","0","5","7",150,"1","60.00","01020000A0E6100000020000001D380C8BF61D88BF7EC6850321FD43400000000000004F403C3C3A64B95B88BF1361C3D32BFD43400000000000004F40"
7194150,7194,"1c64e79ce9eea54d",189,13,"2017-10-27 09:22:26","13.5463236309003","135.256278586865",1,"Castelló","5036","0","5","9",150,"1","60.00","01020000A0E610000002000000F9307BD976DA8ABF5305A3923AFD43400000000000C05040FED478E9263188BFDC662AC423FD43400000000000004E40"
37723151,37723,"948c5a19e0e77b8f",938,242,"2017-10-20 18:31:02","1.76869431202449","14.7179931959215",1,"Castelló","5021","3.4079922736759e-05","5","18",151,"1","133.33","01020000A0E610000002000000F72CBE5763BFA1BF293E3E213BFD43406666666666264440E94317D4B7CCA1BF137EA99F37FD43400000000000004540"
37725151,37725,"948c5a19e0e77b8f",938,244,"2017-10-20 18:31:32","14.1034206224824","7.65502330453627",1,"Castelló","5021","9.88174826730517e-06","5","18",151,"1","133.33","01020000A0E610000002000000E94317D4B7CCA1BF137EA99F37FD4340000000000000454002220E23CED4A1BF614F3BFC35FD43400000000000004540"
37726151,37726,"948c5a19e0e77b8f",938,245,"2017-10-20 18:31:34","0","0",1,"Castelló","5021","9.88174826730517e-06","5","18",151,"1","133.33","01020000A0E61000000200000002220E23CED4A1BF614F3BFC35FD4340000000000000454002220E23CED4A1BF614F3BFC35FD43400000000000004540"
37724151,37724,"948c5a19e0e77b8f",938,243,"2017-10-20 18:31:32","0","0",1,"Castelló","5021","3.4079922736759e-05","5","18",151,"1","133.33","01020000A0E610000002000000E94317D4B7CCA1BF137EA99F37FD43400000000000004540E94317D4B7CCA1BF137EA99F37FD43400000000000004540"
37727151,37727,"948c5a19e0e77b8f",938,246,"2017-10-20 18:31:34","22.0261588261743","12.0103749377167",1,"Castelló","5021","0","5","18",151,"1","133.33","01020000A0E61000000200000002220E23CED4A1BF614F3BFC35FD43400000000000004540FEE8E5C127E7A1BF3E7958A835FD43403333333333B34440"
37729151,37729,"948c5a19e0e77b8f",938,248,"2017-10-20 18:31:36","19.2178038904618","10.9061037078371",1,"Castelló","5062","7.29415461912898e-05","5","18",151,"1","133.33","01020000A0E610000002000000FEE8E5C127E7A1BF3E7958A835FD43403333333333B34440A8DAB80F8AF7A1BF85251E5036FD43403333333333734440"
37728151,37728,"948c5a19e0e77b8f",938,247,"2017-10-20 18:31:36","0","0",1,"Castelló","5062","9.63436842035758e-05","5","18",151,"1","133.33","01020000A0E610000002000000FEE8E5C127E7A1BF3E7958A835FD43403333333333B34440FEE8E5C127E7A1BF3E7958A835FD43403333333333B34440"
21818152,21818,"5ed0527e1fa659da",537,68,"2017-10-29 11:11:17","20.047554242345","103.222629287807",1,"Castelló","5052","1.41665502968906e-06","0","11",152,"1","66.67","01020000A0E610000002000000CACBF511537D923FCAA31B6151FD43400000000000004B40FAC21A1D46F7923F1B9C887E6DFD43400000000000804B40"
38983152,38983,"9a83167b352fa914",964,73,"2017-10-29 12:29:39","0.127816824483683","2.19528946518072",1,"Castelló","5052","5.47927063781248e-05","0","12",152,"1","66.67","01020000A0E6100000020000000443B170ED9F923F6FF085C954FD4340000000000000000029ED0DBE3099923F6FF085C954FD43400000000000000000"
49727152,49727,"c1c0f391b310b51d",1172,102,"2017-10-29 11:09:57","12.1993952197179","94.8265767870457",1,"Castelló","5052","0","0","11",152,"1","66.67","01020000A0E6100000020000003D9578E51F22923F59130B7C45FD43409A999999999901C09AB0A2AB19BE923F2AC93A1C5DFD43400000000000000000"
62212152,62212,"f3d5cdaad6acb5dc",1649,8,"2017-10-29 15:54:24","5.50752625728186","56.3802403221135",1,"Castelló","5052","0","0","15",152,"1","66.67","01020000A0E610000002000000B2F8A81A18D4923F61C3D32B65FD4340DC4603780BA04B4058761C9A0D8D923F8DD5E6FF55FD4340378E588B4FC54B40"
38985152,38985,"9a83167b352fa914",964,75,"2017-10-29 12:30:41","1.71019587052789","17.0777309304465",1,"Castelló","5052","7.27722081275956e-05","0","12",152,"1","66.67","01020000A0E6100000020000007DD756A2A2A0923FD4B5F63E55FD43400000000000804C406EB8D969B5D1923FC8D3F20357FD43400000000000805040"
2176152,2176,"11adcf0f63a00175",37,47,"2017-10-22 09:22:43","27.4958110026555","264.838124032522",1,"Castelló","5052","4.23360833317493e-05","0","9",152,"1","66.67","01020000A0E6100000020000009F99BBF14982933F21E4BCFF8FFD434000000000000024C0245C6D6A4540923FB7B3AF3C48FD43409A999999999919C0"
38981152,38981,"9a83167b352fa914",964,71,"2017-10-29 12:28:32","1.47271266971138","14.2554495559535",1,"Castelló","5052","1.44701704487337e-05","0","12",152,"1","66.67","01020000A0E6100000020000002BE510CC2C9D923FF623456458FD43400000000000004D40E4045C46A0B0923F5E85949F54FD43400000000000004E40"
38982152,38982,"9a83167b352fa914",964,72,"2017-10-29 12:29:07","0.614760694146248","5.46949174244727",1,"Castelló","5052","7.7235719524323e-05","0","12",152,"1","66.67","01020000A0E610000002000000E4045C46A0B0923F5E85949F54FD43400000000000004E400443B170ED9F923F6FF085C954FD43400000000000000000"
